date,service,model,tokens,tag,cost_usd
2026-06-01,model-api,haiku-4.5,4200000,donor-letters,18.90
2026-06-01,model-api,sonnet-4.6,1100000,field-triage,12.10
2026-06-01,gpu-instance,self-host-llama4,0,batch-embeddings,4.00
2026-06-01,egress,-,0,donor-letters,0.85
2026-06-02,model-api,haiku-4.5,4350000,donor-letters,19.58
2026-06-02,model-api,sonnet-4.6,1050000,field-triage,11.55
2026-06-02,gpu-instance,self-host-llama4,0,batch-embeddings,4.00
2026-06-03,model-api,haiku-4.5,4100000,donor-letters,18.45
2026-06-03,model-api,opus-4.8,2600000,exec-summaries,52.00
2026-06-03,gpu-instance,self-host-llama4,0,batch-embeddings,4.00
2026-06-04,model-api,haiku-4.5,4400000,donor-letters,19.80
2026-06-04,model-api,sonnet-4.6,1200000,field-triage,13.20
2026-06-04,gpu-instance,self-host-llama4,0,idle-test-vm,96.00
2026-06-04,egress,-,0,donor-letters,0.92
2026-06-05,model-api,haiku-4.5,4250000,donor-letters,19.13
2026-06-05,model-api,sonnet-4.6,1150000,field-triage,12.65
2026-06-05,gpu-instance,self-host-llama4,0,batch-embeddings,4.00
